Timestamp,Net_Consumption_kWh,meter_id
2022-01-16 08:00:00,0.16,18
2022-01-16 08:15:00,0.128,18
2022-01-16 08:30:00,0.144,18
2022-01-16 08:45:00,0.153,18
2022-01-16 09:00:00,0.139,18
2022-01-16 09:15:00,0.16,18
2022-01-16 09:30:00,0.309,18
2022-01-16 09:45:00,0.827,18
2022-01-16 10:00:00,0.418,18
2022-01-16 10:15:00,0.52,18
2022-01-16 10:30:00,0.431,18
2022-01-16 10:45:00,0.224,18
2022-01-16 11:00:00,0.447,18
2022-01-16 11:15:00,0.294,18
2022-01-16 11:30:00,0.201,18
2022-01-16 11:45:00,0.361,18
2022-01-16 12:00:00,0.607,18
2022-01-16 12:15:00,0.394,18
2022-01-16 12:30:00,0.182,18
2022-01-16 12:45:00,0.219,18
2022-01-16 13:00:00,0.224,18
2022-01-16 13:15:00,0.181,18
2022-01-16 13:30:00,0.181,18
2022-01-16 13:45:00,0.195,18
2022-01-16 14:00:00,0.226,18
2022-01-16 14:15:00,0.19,18
2022-01-16 14:30:00,0.169,18
2022-01-16 14:45:00,0.204,18
2022-01-16 15:00:00,0.217,18
2022-01-16 15:15:00,0.216,18
2022-01-16 15:30:00,0.2,18
2022-01-16 15:45:00,0.216,18
2022-01-16 16:00:00,0.212,18
2022-01-16 16:15:00,0.191,18
2022-01-16 16:30:00,0.269,18
2022-01-16 16:45:00,0.245,18
2022-01-16 17:00:00,0.169,18
2022-01-16 17:15:00,0.64,18
2022-01-16 17:30:00,0.294,18
2022-01-16 17:45:00,0.237,18
2022-01-16 18:00:00,0.165,18
2022-01-16 18:15:00,0.156,18
2022-01-16 18:30:00,0.171,18
2022-01-16 18:45:00,0.241,18
2022-01-16 19:00:00,0.184,18
2022-01-16 19:15:00,0.147,18
2022-01-16 19:30:00,0.153,18
2022-01-16 19:45:00,0.178,18
2022-01-16 20:00:00,0.18,18
2022-01-16 20:15:00,0.206,18
2022-01-16 20:30:00,0.149,18
2022-01-16 20:45:00,0.173,18
2022-01-16 21:00:00,0.159,18
2022-01-16 21:15:00,0.169,18
2022-01-16 21:30:00,0.307,18
2022-01-16 21:45:00,0.167,18
2022-01-16 22:00:00,0.146,18
2022-01-16 22:15:00,0.125,18
2022-01-16 22:30:00,0.165,18
2022-01-16 22:45:00,0.154,18
2022-01-16 23:00:00,0.131,18
2022-01-16 23:15:00,0.119,18
2022-01-16 23:30:00,0.14,18
2022-01-16 23:45:00,0.168,18
2022-01-17 00:00:00,0.16,18
2022-01-17 00:15:00,0.122,18
2022-01-17 00:30:00,0.142,18
2022-01-17 00:45:00,0.138,18
2022-01-17 01:00:00,0.15,18
2022-01-17 01:15:00,0.151,18
2022-01-17 01:30:00,0.137,18
2022-01-17 01:45:00,0.144,18
2022-01-17 02:00:00,0.198,18
2022-01-17 02:15:00,0.119,18
2022-01-17 02:30:00,0.143,18
2022-01-17 02:45:00,0.146,18
2022-01-17 03:00:00,0.142,18
2022-01-17 03:15:00,0.148,18
2022-01-17 03:30:00,0.128,18
2022-01-17 03:45:00,0.144,18
2022-01-17 04:00:00,0.178,18
2022-01-17 04:15:00,0.156,18
2022-01-17 04:30:00,0.14,18
2022-01-17 04:45:00,0.153,18
2022-01-17 05:00:00,0.177,18
2022-01-17 05:15:00,0.162,18
2022-01-17 05:30:00,0.121,18
2022-01-17 05:45:00,0.138,18
2022-01-17 06:00:00,0.164,18
2022-01-17 06:15:00,0.148,18
2022-01-17 06:30:00,0.15,18
2022-01-17 06:45:00,0.137,18
2022-01-17 07:00:00,0.18,18
2022-01-17 07:15:00,0.129,18
2022-01-17 07:30:00,0.124,18
2022-01-17 07:45:00,0.172,18
2022-01-17 08:00:00,0.172,18
2022-01-17 08:15:00,0.189,18
2022-01-17 08:30:00,0.126,18
2022-01-17 08:45:00,0.158,18
2022-01-17 09:00:00,0.342,18
2022-01-17 09:15:00,0.765,18
2022-01-17 09:30:00,0.39,18
2022-01-17 09:45:00,0.374,18
2022-01-17 10:00:00,0.707,18
2022-01-17 10:15:00,0.262,18
2022-01-17 10:30:00,0.188,18
2022-01-17 10:45:00,0.223,18
2022-01-17 11:00:00,0.205,18
2022-01-17 11:15:00,0.614,18
2022-01-17 11:30:00,0.657,18
2022-01-17 11:45:00,0.64,18
2022-01-17 12:00:00,0.514,18
2022-01-17 12:15:00,0.179,18
2022-01-17 12:30:00,0.182,18
2022-01-17 12:45:00,0.232,18
2022-01-17 13:00:00,0.207,18
2022-01-17 13:15:00,1.356,18
2022-01-17 13:30:00,1.939,18
2022-01-17 13:45:00,2.184,18
2022-01-17 14:00:00,1.868,18
2022-01-17 14:15:00,1.854,18
2022-01-17 14:30:00,1.853,18
2022-01-17 14:45:00,1.826,18
2022-01-17 15:00:00,1.725,18
2022-01-17 15:15:00,0.803,18
2022-01-17 15:30:00,1.163,18
2022-01-17 15:45:00,0.41,18
2022-01-17 16:00:00,1.005,18
2022-01-17 16:15:00,1.838,18
2022-01-17 16:30:00,0.224,18
2022-01-17 16:45:00,0.753,18
2022-01-17 17:00:00,0.211,18
2022-01-17 17:15:00,0.168,18
2022-01-17 17:30:00,0.157,18
2022-01-17 17:45:00,0.156,18
2022-01-17 18:00:00,0.139,18
2022-01-17 18:15:00,0.165,18
2022-01-17 18:30:00,0.157,18
2022-01-17 18:45:00,0.138,18
2022-01-17 19:00:00,0.156,18
2022-01-17 19:15:00,0.178,18
2022-01-17 19:30:00,0.147,18
2022-01-17 19:45:00,0.13,18
2022-01-17 20:00:00,0.132,18
2022-01-17 20:15:00,0.181,18
2022-01-17 20:30:00,0.309,18
2022-01-17 20:45:00,1.908,18
2022-01-17 21:00:00,1.779,18
2022-01-17 21:15:00,1.798,18
2022-01-17 21:30:00,1.783,18
2022-01-17 21:45:00,1.786,18
2022-01-17 22:00:00,1.749,18
2022-01-17 22:15:00,1.772,18
2022-01-17 22:30:00,1.764,18
2022-01-17 22:45:00,1.759,18
2022-01-17 23:00:00,1.78,18
2022-01-17 23:15:00,1.772,18
2022-01-17 23:30:00,1.736,18
2022-01-17 23:45:00,1.737,18
2022-01-18 00:00:00,1.734,18
2022-01-18 00:15:00,1.76,18
2022-01-18 00:30:00,1.784,18
2022-01-18 00:45:00,1.735,18
2022-01-18 01:00:00,0.68,18
2022-01-18 01:15:00,0.138,18
2022-01-18 01:30:00,0.134,18
2022-01-18 01:45:00,0.136,18
2022-01-18 02:00:00,0.161,18
2022-01-18 02:15:00,0.124,18
2022-01-18 02:30:00,0.134,18
2022-01-18 02:45:00,0.122,18
2022-01-18 03:00:00,0.139,18
2022-01-18 03:15:00,0.153,18
2022-01-18 03:30:00,0.154,18
2022-01-18 03:45:00,0.129,18
2022-01-18 04:00:00,0.129,18
2022-01-18 04:15:00,0.132,18
2022-01-18 04:30:00,0.137,18
2022-01-18 04:45:00,0.148,18
2022-01-18 05:00:00,0.807,18
2022-01-18 05:15:00,1.488,18
2022-01-18 05:30:00,0.32,18
2022-01-18 05:45:00,0.157,18
2022-01-18 06:00:00,0.126,18
2022-01-18 06:15:00,0.146,18
2022-01-18 06:30:00,0.14,18
2022-01-18 06:45:00,0.144,18
2022-01-18 07:00:00,0.14,18
2022-01-18 07:15:00,0.127,18
2022-01-18 07:30:00,0.137,18
2022-01-18 07:45:00,0.179,18
2022-01-18 08:00:00,0.16,18
2022-01-18 08:15:00,0.129,18
2022-01-18 08:30:00,0.126,18
2022-01-18 08:45:00,0.137,18
2022-01-18 09:00:00,0.164,18
2022-01-18 09:15:00,0.158,18
2022-01-18 09:30:00,0.142,18
2022-01-18 09:45:00,0.151,18
2022-01-18 10:00:00,0.148,18
2022-01-18 10:15:00,0.13,18
2022-01-18 10:30:00,0.157,18
2022-01-18 10:45:00,0.196,18
2022-01-18 11:00:00,0.188,18
2022-01-18 11:15:00,0.128,18
2022-01-18 11:30:00,0.143,18
2022-01-18 11:45:00,0.166,18
2022-01-18 12:00:00,0.158,18
2022-01-18 12:15:00,0.133,18
2022-01-18 12:30:00,0.15,18
2022-01-18 12:45:00,0.28,18
2022-01-18 13:00:00,1.772,18
2022-01-18 13:15:00,1.772,18
2022-01-18 13:30:00,1.844,18
2022-01-18 13:45:00,1.776,18
2022-01-18 14:00:00,1.787,18
2022-01-18 14:15:00,1.782,18
2022-01-18 14:30:00,1.823,18
2022-01-18 14:45:00,0.293,18
2022-01-18 15:00:00,0.175,18
2022-01-18 15:15:00,0.174,18
2022-01-18 15:30:00,0.203,18
2022-01-18 15:45:00,0.186,18
2022-01-18 16:00:00,0.195,18
2022-01-18 16:15:00,0.204,18
2022-01-18 16:30:00,0.209,18
2022-01-18 16:45:00,0.2,18
2022-01-18 17:00:00,0.727,18
2022-01-18 17:15:00,0.401,18
2022-01-18 17:30:00,0.325,18
2022-01-18 17:45:00,0.186,18
2022-01-18 18:00:00,0.19,18
2022-01-18 18:15:00,0.21,18
2022-01-18 18:30:00,0.208,18
2022-01-18 18:45:00,0.218,18
2022-01-18 19:00:00,0.2,18
2022-01-18 19:15:00,0.252,18
2022-01-18 19:30:00,0.235,18
2022-01-18 19:45:00,0.207,18
2022-01-18 20:00:00,0.21,18
2022-01-18 20:15:00,0.219,18
2022-01-18 20:30:00,0.239,18
2022-01-18 20:45:00,0.226,18
2022-01-18 21:00:00,0.207,18
2022-01-18 21:15:00,0.219,18
2022-01-18 21:30:00,0.245,18
2022-01-18 21:45:00,0.198,18
2022-01-18 22:00:00,0.173,18
2022-01-18 22:15:00,0.292,18
2022-01-18 22:30:00,0.195,18
2022-01-18 22:45:00,0.145,18
2022-01-18 23:00:00,0.165,18
2022-01-18 23:15:00,0.145,18
2022-01-18 23:30:00,0.139,18
2022-01-18 23:45:00,0.133,18
2022-01-19 00:00:00,0.124,18
2022-01-19 00:15:00,0.169,18
2022-01-19 00:30:00,0.143,18
2022-01-19 00:45:00,0.14,18
2022-01-19 01:00:00,0.124,18
2022-01-19 01:15:00,0.141,18
2022-01-19 01:30:00,0.142,18
2022-01-19 01:45:00,0.145,18
2022-01-19 02:00:00,0.125,18
2022-01-19 02:15:00,0.119,18
2022-01-19 02:30:00,0.136,18
2022-01-19 02:45:00,0.123,18
2022-01-19 03:00:00,0.143,18
2022-01-19 03:15:00,0.194,18
2022-01-19 03:30:00,0.139,18
2022-01-19 03:45:00,0.145,18
2022-01-19 04:00:00,0.15,18
2022-01-19 04:15:00,0.135,18
2022-01-19 04:30:00,0.16,18
2022-01-19 04:45:00,0.143,18
2022-01-19 05:00:00,0.129,18
2022-01-19 05:15:00,0.124,18
2022-01-19 05:30:00,0.139,18
2022-01-19 05:45:00,0.176,18
2022-01-19 06:00:00,0.14,18
2022-01-19 06:15:00,0.117,18
2022-01-19 06:30:00,0.15,18
2022-01-19 06:45:00,0.182,18
2022-01-19 07:00:00,0.245,18
2022-01-19 07:15:00,0.146,18
2022-01-19 07:30:00,0.425,18
2022-01-19 07:45:00,1.276,18
2022-01-19 08:00:00,0.334,18
2022-01-19 08:15:00,0.164,18
2022-01-19 08:30:00,0.165,18
2022-01-19 08:45:00,1.341,18
2022-01-19 09:00:00,1.774,18
2022-01-19 09:15:00,1.796,18
2022-01-19 09:30:00,1.28,18
2022-01-19 09:45:00,0.173,18
2022-01-19 10:00:00,0.166,18
2022-01-19 10:15:00,0.169,18
2022-01-19 10:30:00,0.29,18
2022-01-19 10:45:00,0.247,18
2022-01-19 11:00:00,0.211,18
2022-01-19 11:15:00,0.25,18
2022-01-19 11:30:00,0.627,18
2022-01-19 11:45:00,0.332,18
2022-01-19 12:00:00,0.349,18
2022-01-19 12:15:00,0.341,18
2022-01-19 12:30:00,0.238,18
2022-01-19 12:45:00,0.219,18
2022-01-19 13:00:00,1.122,18
2022-01-19 13:15:00,1.028,18
2022-01-19 13:30:00,0.159,18
2022-01-19 13:45:00,0.156,18
2022-01-19 14:00:00,0.153,18
2022-01-19 14:15:00,0.146,18
2022-01-19 14:30:00,1.695,18
2022-01-19 14:45:00,1.801,18
2022-01-19 15:00:00,1.462,18
2022-01-19 15:15:00,0.238,18
2022-01-19 15:30:00,0.233,18
2022-01-19 15:45:00,0.27,18
2022-01-19 16:00:00,0.222,18
2022-01-19 16:15:00,0.714,18
2022-01-19 16:30:00,0.256,18
2022-01-19 16:45:00,0.221,18
2022-01-19 17:00:00,0.238,18
2022-01-19 17:15:00,0.246,18
2022-01-19 17:30:00,0.247,18
2022-01-19 17:45:00,0.24,18
2022-01-19 18:00:00,0.227,18
2022-01-19 18:15:00,0.219,18
2022-01-19 18:30:00,0.425,18
2022-01-19 18:45:00,0.66,18
2022-01-19 19:00:00,0.454,18
2022-01-19 19:15:00,0.259,18
2022-01-19 19:30:00,0.429,18
2022-01-19 19:45:00,0.655,18
2022-01-19 20:00:00,0.336,18
2022-01-19 20:15:00,0.212,18
2022-01-19 20:30:00,0.192,18
2022-01-19 20:45:00,0.196,18
2022-01-19 21:00:00,0.219,18
2022-01-19 21:15:00,0.215,18
2022-01-19 21:30:00,0.186,18
2022-01-19 21:45:00,0.15,18
2022-01-19 22:00:00,0.172,18
2022-01-19 22:15:00,0.369,18
2022-01-19 22:30:00,0.137,18
2022-01-19 22:45:00,0.129,18
2022-01-19 23:00:00,0.147,18
2022-01-19 23:15:00,0.116,18
2022-01-19 23:30:00,0.127,18
2022-01-19 23:45:00,0.145,18
2022-01-20 00:00:00,0.16,18
2022-01-20 00:15:00,0.117,18
2022-01-20 00:30:00,0.11,18
2022-01-20 00:45:00,0.124,18
2022-01-20 01:00:00,0.161,18
2022-01-20 01:15:00,0.145,18
2022-01-20 01:30:00,0.114,18
2022-01-20 01:45:00,0.128,18
2022-01-20 02:00:00,0.141,18
2022-01-20 02:15:00,0.122,18
2022-01-20 02:30:00,0.147,18
2022-01-20 02:45:00,0.126,18
2022-01-20 03:00:00,0.136,18
2022-01-20 03:15:00,0.128,18
2022-01-20 03:30:00,0.12,18
2022-01-20 03:45:00,0.218,18
2022-01-20 04:00:00,0.176,18
2022-01-20 04:15:00,0.141,18
2022-01-20 04:30:00,0.124,18
2022-01-20 04:45:00,0.125,18
2022-01-20 05:00:00,0.136,18
2022-01-20 05:15:00,0.165,18
2022-01-20 05:30:00,0.142,18
2022-01-20 05:45:00,0.127,18
2022-01-20 06:00:00,0.136,18
2022-01-20 06:15:00,0.13,18
2022-01-20 06:30:00,0.131,18
2022-01-20 06:45:00,0.177,18
2022-01-20 07:00:00,0.152,18
2022-01-20 07:15:00,0.132,18
2022-01-20 07:30:00,0.129,18
2022-01-20 07:45:00,0.132,18
2022-01-20 08:00:00,0.166,18
2022-01-20 08:15:00,0.152,18
2022-01-20 08:30:00,0.337,18
2022-01-20 08:45:00,0.503,18
2022-01-20 09:00:00,0.167,18
2022-01-20 09:15:00,0.176,18
2022-01-20 09:30:00,0.198,18
2022-01-20 09:45:00,0.216,18
2022-01-20 10:00:00,0.167,18
2022-01-20 10:15:00,0.159,18
2022-01-20 10:30:00,0.168,18
2022-01-20 10:45:00,1.746,18
2022-01-20 11:00:00,1.824,18
2022-01-20 11:15:00,1.816,18
2022-01-20 11:30:00,1.869,18
2022-01-20 11:45:00,2.216,18
2022-01-20 12:00:00,1.858,18
2022-01-20 12:15:00,1.434,18
2022-01-20 12:30:00,0.163,18
2022-01-20 12:45:00,0.2,18
2022-01-20 13:00:00,0.234,18
2022-01-20 13:15:00,0.198,18
2022-01-20 13:30:00,0.17,18
2022-01-20 13:45:00,0.163,18
2022-01-20 14:00:00,0.762,18
2022-01-20 14:15:00,0.901,18
2022-01-20 14:30:00,0.202,18
2022-01-20 14:45:00,0.16,18
2022-01-20 15:00:00,0.155,18
2022-01-20 15:15:00,0.152,18
2022-01-20 15:30:00,1.47,18
2022-01-20 15:45:00,1.828,18
2022-01-20 16:00:00,1.831,18
2022-01-20 16:15:00,1.099,18
2022-01-20 16:30:00,0.296,18
2022-01-20 16:45:00,0.35,18
2022-01-20 17:00:00,0.23,18
2022-01-20 17:15:00,0.192,18
2022-01-20 17:30:00,0.147,18
2022-01-20 17:45:00,0.237,18
2022-01-20 18:00:00,0.608,18
2022-01-20 18:15:00,0.265,18
2022-01-20 18:30:00,0.156,18
2022-01-20 18:45:00,0.185,18
2022-01-20 19:00:00,0.247,18
2022-01-20 19:15:00,0.153,18
2022-01-20 19:30:00,0.158,18
2022-01-20 19:45:00,0.166,18
2022-01-20 20:00:00,0.174,18
2022-01-20 20:15:00,0.13,18
2022-01-20 20:30:00,0.15,18
2022-01-20 20:45:00,0.163,18
2022-01-20 21:00:00,0.304,18
2022-01-20 21:15:00,0.125,18
2022-01-20 21:30:00,0.136,18
2022-01-20 21:45:00,0.163,18
2022-01-20 22:00:00,0.15,18
2022-01-20 22:15:00,0.123,18
2022-01-20 22:30:00,0.124,18
2022-01-20 22:45:00,0.175,18
2022-01-20 23:00:00,0.138,18
2022-01-20 23:15:00,0.11,18
2022-01-20 23:30:00,0.11,18
2022-01-20 23:45:00,0.159,18
2022-01-21 00:00:00,0.149,18
2022-01-21 00:15:00,0.119,18
2022-01-21 00:30:00,0.12,18
2022-01-21 00:45:00,0.204,18
2022-01-21 01:00:00,0.155,18
2022-01-21 01:15:00,0.123,18
2022-01-21 01:30:00,0.113,18
2022-01-21 01:45:00,0.145,18
2022-01-21 02:00:00,0.136,18
2022-01-21 02:15:00,0.148,18
2022-01-21 02:30:00,0.132,18
2022-01-21 02:45:00,0.148,18
2022-01-21 03:00:00,0.135,18
2022-01-21 03:15:00,0.12,18
2022-01-21 03:30:00,0.151,18
2022-01-21 03:45:00,0.16,18
2022-01-21 04:00:00,0.143,18
2022-01-21 04:15:00,0.119,18
2022-01-21 04:30:00,0.124,18
2022-01-21 04:45:00,0.162,18
2022-01-21 05:00:00,0.151,18
2022-01-21 05:15:00,0.124,18
2022-01-21 05:30:00,0.133,18
2022-01-21 05:45:00,0.127,18
2022-01-21 06:00:00,0.161,18
2022-01-21 06:15:00,0.132,18
2022-01-21 06:30:00,0.138,18
2022-01-21 06:45:00,0.204,18
2022-01-21 07:00:00,0.55,18
2022-01-21 07:15:00,0.215,18
2022-01-21 07:30:00,0.158,18
2022-01-21 07:45:00,0.16,18
2022-01-21 08:00:00,0.157,18
2022-01-21 08:15:00,0.152,18
2022-01-21 08:30:00,0.182,18
2022-01-21 08:45:00,0.173,18
2022-01-21 09:00:00,0.348,18
2022-01-21 09:15:00,1.034,18
2022-01-21 09:30:00,0.735,18
2022-01-21 09:45:00,0.263,18
2022-01-21 10:00:00,0.31,18
2022-01-21 10:15:00,0.661,18
2022-01-21 10:30:00,0.192,18
2022-01-21 10:45:00,0.196,18
2022-01-21 11:00:00,0.364,18
2022-01-21 11:15:00,0.423,18
2022-01-21 11:30:00,0.639,18
2022-01-21 11:45:00,0.687,18
2022-01-21 12:00:00,0.515,18
2022-01-21 12:15:00,0.426,18
2022-01-21 12:30:00,0.326,18
2022-01-21 12:45:00,0.21,18
2022-01-21 13:00:00,0.594,18
2022-01-21 13:15:00,1.002,18
2022-01-21 13:30:00,1.638,18
2022-01-21 13:45:00,0.748,18
2022-01-21 14:00:00,0.195,18
2022-01-21 14:15:00,1.289,18
2022-01-21 14:30:00,1.799,18
2022-01-21 14:45:00,0.775,18
2022-01-21 15:00:00,0.43,18
2022-01-21 15:15:00,0.456,18
2022-01-21 15:30:00,0.228,18
2022-01-21 15:45:00,0.256,18
2022-01-21 16:00:00,0.584,18
2022-01-21 16:15:00,0.859,18
2022-01-21 16:30:00,0.723,18
2022-01-21 16:45:00,0.484,18
2022-01-21 17:00:00,0.591,18
2022-01-21 17:15:00,0.337,18
2022-01-21 17:30:00,0.238,18
2022-01-21 17:45:00,0.242,18
2022-01-21 18:00:00,0.247,18
2022-01-21 18:15:00,0.234,18
2022-01-21 18:30:00,0.18,18
2022-01-21 18:45:00,0.244,18
2022-01-21 19:00:00,0.183,18
2022-01-21 19:15:00,0.208,18
2022-01-21 19:30:00,0.192,18
2022-01-21 19:45:00,1.186,18
2022-01-21 20:00:00,1.814,18
2022-01-21 20:15:00,1.654,18
2022-01-21 20:30:00,0.192,18
2022-01-21 20:45:00,0.215,18
2022-01-21 21:00:00,0.195,18
2022-01-21 21:15:00,0.199,18
2022-01-21 21:30:00,0.193,18
2022-01-21 21:45:00,0.213,18
2022-01-21 22:00:00,0.201,18
2022-01-21 22:15:00,0.189,18
2022-01-21 22:30:00,0.177,18
2022-01-21 22:45:00,0.185,18
2022-01-21 23:00:00,0.16,18
2022-01-21 23:15:00,0.28,18
2022-01-21 23:30:00,0.153,18
2022-01-21 23:45:00,0.164,18
2022-01-22 00:00:00,0.171,18
2022-01-22 00:15:00,0.205,18
2022-01-22 00:30:00,0.139,18
2022-01-22 00:45:00,0.145,18
2022-01-22 01:00:00,0.177,18
2022-01-22 01:15:00,0.145,18
2022-01-22 01:30:00,0.143,18
2022-01-22 01:45:00,0.14,18
2022-01-22 02:00:00,0.145,18
2022-01-22 02:15:00,0.15,18
2022-01-22 02:30:00,0.147,18
2022-01-22 02:45:00,0.141,18
2022-01-22 03:00:00,0.147,18
2022-01-22 03:15:00,0.133,18
2022-01-22 03:30:00,0.158,18
2022-01-22 03:45:00,0.14,18
2022-01-22 04:00:00,0.126,18
2022-01-22 04:15:00,0.114,18
2022-01-22 04:30:00,0.124,18
2022-01-22 04:45:00,0.16,18
2022-01-22 05:00:00,0.133,18
2022-01-22 05:15:00,0.109,18
2022-01-22 05:30:00,0.12,18
2022-01-22 05:45:00,0.142,18
2022-01-22 06:00:00,0.129,18
2022-01-22 06:15:00,0.143,18
2022-01-22 06:30:00,0.13,18
2022-01-22 06:45:00,0.152,18
2022-01-22 07:00:00,0.187,18
2022-01-22 07:15:00,0.113,18
2022-01-22 07:30:00,0.151,18
2022-01-22 07:45:00,0.169,18
2022-01-22 08:00:00,0.132,18
2022-01-22 08:15:00,0.119,18
2022-01-22 08:30:00,0.116,18
2022-01-22 08:45:00,0.17,18
2022-01-22 09:00:00,0.14,18
2022-01-22 09:15:00,0.128,18
2022-01-22 09:30:00,0.13,18
2022-01-22 09:45:00,0.15,18
2022-01-22 10:00:00,0.152,18
2022-01-22 10:15:00,0.211,18
2022-01-22 10:30:00,0.568,18
2022-01-22 10:45:00,0.17,18
2022-01-22 11:00:00,0.158,18
2022-01-22 11:15:00,0.161,18
2022-01-22 11:30:00,0.184,18
2022-01-22 11:45:00,0.167,18
2022-01-22 12:00:00,0.174,18
2022-01-22 12:15:00,0.127,18
2022-01-22 12:30:00,0.786,18
2022-01-22 12:45:00,0.669,18
2022-01-22 13:00:00,0.437,18
2022-01-22 13:15:00,0.164,18
2022-01-22 13:30:00,0.191,18
2022-01-22 13:45:00,0.21,18
2022-01-22 14:00:00,0.207,18
2022-01-22 14:15:00,0.182,18
2022-01-22 14:30:00,0.201,18
2022-01-22 14:45:00,0.216,18
2022-01-22 15:00:00,0.212,18
2022-01-22 15:15:00,0.185,18
2022-01-22 15:30:00,0.197,18
2022-01-22 15:45:00,0.258,18
2022-01-22 16:00:00,0.238,18
2022-01-22 16:15:00,0.202,18
2022-01-22 16:30:00,0.186,18
2022-01-22 16:45:00,0.185,18
2022-01-22 17:00:00,0.179,18
2022-01-22 17:15:00,0.162,18
2022-01-22 17:30:00,0.174,18
2022-01-22 17:45:00,0.181,18
2022-01-22 18:00:00,0.184,18
2022-01-22 18:15:00,0.212,18
2022-01-22 18:30:00,0.186,18
2022-01-22 18:45:00,0.18,18
2022-01-22 19:00:00,0.185,18
2022-01-22 19:15:00,0.205,18
2022-01-22 19:30:00,0.169,18
2022-01-22 19:45:00,0.166,18
2022-01-22 20:00:00,0.171,18
2022-01-22 20:15:00,0.202,18
2022-01-22 20:30:00,0.165,18
2022-01-22 20:45:00,0.212,18
2022-01-22 21:00:00,0.136,18
2022-01-22 21:15:00,0.152,18
2022-01-22 21:30:00,0.301,18
2022-01-22 21:45:00,0.142,18
2022-01-22 22:00:00,0.139,18
2022-01-22 22:15:00,0.15,18
2022-01-22 22:30:00,0.127,18
2022-01-22 22:45:00,0.154,18
2022-01-22 23:00:00,0.147,18
2022-01-22 23:15:00,0.139,18
2022-01-22 23:30:00,0.109,18
2022-01-22 23:45:00,0.117,18
2022-01-23 00:00:00,0.157,18
2022-01-23 00:15:00,0.142,18
2022-01-23 00:30:00,0.118,18
2022-01-23 00:45:00,0.113,18
2022-01-23 01:00:00,0.149,18
2022-01-23 01:15:00,0.165,18
2022-01-23 01:30:00,0.12,18
2022-01-23 01:45:00,0.118,18
2022-01-23 02:00:00,0.134,18
2022-01-23 02:15:00,0.137,18
2022-01-23 02:30:00,0.182,18
2022-01-23 02:45:00,0.13,18
2022-01-23 03:00:00,0.139,18
2022-01-23 03:15:00,0.145,18
2022-01-23 03:30:00,0.114,18
2022-01-23 03:45:00,0.115,18
2022-01-23 04:00:00,0.162,18
2022-01-23 04:15:00,0.143,18
2022-01-23 04:30:00,0.112,18
2022-01-23 04:45:00,0.109,18
2022-01-23 05:00:00,0.131,18
2022-01-23 05:15:00,0.144,18
2022-01-23 05:30:00,0.138,18
2022-01-23 05:45:00,0.115,18
2022-01-23 06:00:00,0.142,18
2022-01-23 06:15:00,0.144,18
2022-01-23 06:30:00,0.119,18
2022-01-23 06:45:00,0.132,18
2022-01-23 07:00:00,0.157,18
2022-01-23 07:15:00,0.145,18
2022-01-23 07:30:00,0.135,18
2022-01-23 07:45:00,0.119,18
2022-01-23 08:00:00,0.201,18
2022-01-23 08:15:00,0.158,18
2022-01-23 08:30:00,0.136,18
2022-01-23 08:45:00,0.132,18
2022-01-23 09:00:00,0.591,18
2022-01-23 09:15:00,0.321,18
2022-01-23 09:30:00,0.361,18
2022-01-23 09:45:00,0.228,18
2022-01-23 10:00:00,0.188,18
2022-01-23 10:15:00,0.19,18
2022-01-23 10:30:00,0.628,18
2022-01-23 10:45:00,0.397,18
2022-01-23 11:00:00,0.389,18
2022-01-23 11:15:00,0.469,18
2022-01-23 11:30:00,0.167,18
2022-01-23 11:45:00,0.157,18
2022-01-23 12:00:00,0.186,18
2022-01-23 12:15:00,0.195,18
2022-01-23 12:30:00,0.174,18
2022-01-23 12:45:00,0.165,18
2022-01-23 13:00:00,0.176,18
2022-01-23 13:15:00,0.2,18
2022-01-23 13:30:00,0.194,18
2022-01-23 13:45:00,0.166,18
2022-01-23 14:00:00,0.203,18
2022-01-23 14:15:00,0.251,18
2022-01-23 14:30:00,0.368,18
2022-01-23 14:45:00,0.254,18
2022-01-23 15:00:00,0.241,18
2022-01-23 15:15:00,0.248,18
2022-01-23 15:30:00,0.226,18
2022-01-23 15:45:00,0.219,18
2022-01-23 16:00:00,0.2,18
2022-01-23 16:15:00,0.191,18
2022-01-23 16:30:00,0.193,18
2022-01-23 16:45:00,0.204,18
2022-01-23 17:00:00,0.183,18
2022-01-23 17:15:00,0.451,18
2022-01-23 17:30:00,0.701,18
2022-01-23 17:45:00,0.25,18
2022-01-23 18:00:00,0.313,18
2022-01-23 18:15:00,0.21,18
2022-01-23 18:30:00,0.229,18
2022-01-23 18:45:00,0.219,18
2022-01-23 19:00:00,0.194,18
2022-01-23 19:15:00,0.215,18
2022-01-23 19:30:00,0.196,18
2022-01-23 19:45:00,0.201,18
2022-01-23 20:00:00,0.189,18
2022-01-23 20:15:00,0.162,18
2022-01-23 20:30:00,0.174,18
2022-01-23 20:45:00,0.156,18
2022-01-23 21:00:00,0.145,18
2022-01-23 21:15:00,0.15,18
2022-01-23 21:30:00,0.157,18
2022-01-23 21:45:00,0.171,18
2022-01-23 22:00:00,0.132,18
2022-01-23 22:15:00,0.131,18
2022-01-23 22:30:00,0.257,18
2022-01-23 22:45:00,0.142,18
2022-01-23 23:00:00,0.16,18
2022-01-23 23:15:00,0.152,18
2022-01-23 23:30:00,0.157,18
