timestamp,Load_DE
2024-08-01 06:00:00,50009.0
2024-08-01 07:00:00,55335.0
2024-08-01 08:00:00,58745.75
2024-08-01 09:00:00,60659.0
2024-08-01 10:00:00,61800.25
2024-08-01 11:00:00,63135.25
2024-08-01 12:00:00,62350.75
2024-08-01 13:00:00,61580.5
2024-08-01 14:00:00,59936.0
2024-08-01 15:00:00,59070.5
2024-08-01 16:00:00,57876.0
2024-08-01 17:00:00,57956.25
2024-08-01 18:00:00,58007.25
2024-08-01 19:00:00,56626.25
2024-08-01 20:00:00,54267.5
2024-08-01 21:00:00,52602.25
2024-08-01 22:00:00,49703.5
2024-08-01 23:00:00,46289.5
2024-08-02 00:00:00,43758.25
2024-08-02 01:00:00,42127.25
2024-08-02 02:00:00,41673.25
2024-08-02 03:00:00,41281.5
2024-08-02 04:00:00,41738.75
2024-08-02 05:00:00,44474.25
2024-08-02 06:00:00,49862.75
2024-08-02 07:00:00,54380.75
2024-08-02 08:00:00,57552.25
2024-08-02 09:00:00,58240.75
2024-08-02 10:00:00,59063.0
2024-08-02 11:00:00,59645.25
2024-08-02 12:00:00,59030.0
2024-08-02 13:00:00,56457.25
2024-08-02 14:00:00,54607.75
2024-08-02 15:00:00,54243.0
2024-08-02 16:00:00,53481.5
2024-08-02 17:00:00,53521.25
2024-08-02 18:00:00,53867.0
2024-08-02 19:00:00,52746.75
2024-08-02 20:00:00,50874.75
2024-08-02 21:00:00,49210.25
2024-08-02 22:00:00,46752.5
2024-08-02 23:00:00,43757.75
2024-08-03 00:00:00,41178.25
2024-08-03 01:00:00,39589.0
2024-08-03 02:00:00,38628.5
2024-08-03 03:00:00,37980.5
2024-08-03 04:00:00,38032.0
2024-08-03 05:00:00,38332.5
2024-08-03 06:00:00,39312.5
2024-08-03 07:00:00,41080.75
2024-08-03 08:00:00,44155.25
2024-08-03 09:00:00,47202.0
2024-08-03 10:00:00,48672.75
2024-08-03 11:00:00,48819.0
2024-08-03 12:00:00,47737.0
2024-08-03 13:00:00,46340.75
2024-08-03 14:00:00,45799.75
2024-08-03 15:00:00,45368.75
2024-08-03 16:00:00,44741.25
2024-08-03 17:00:00,45452.5
2024-08-03 18:00:00,46250.0
2024-08-03 19:00:00,46109.25
2024-08-03 20:00:00,44688.0
2024-08-03 21:00:00,44024.75
2024-08-03 22:00:00,42418.0
2024-08-03 23:00:00,39913.75
2024-08-04 00:00:00,38265.25
2024-08-04 01:00:00,36656.5
2024-08-04 02:00:00,36122.75
2024-08-04 03:00:00,35585.5
2024-08-04 04:00:00,35416.75
2024-08-04 05:00:00,35421.25
2024-08-04 06:00:00,35844.75
2024-08-04 07:00:00,37664.25
2024-08-04 08:00:00,40605.75
2024-08-04 09:00:00,43841.75
2024-08-04 10:00:00,45526.25
2024-08-04 11:00:00,46941.75
2024-08-04 12:00:00,46273.75
2024-08-04 13:00:00,44589.0
2024-08-04 14:00:00,44451.5
2024-08-04 15:00:00,44259.0
2024-08-04 16:00:00,43709.25
2024-08-04 17:00:00,44609.0
2024-08-04 18:00:00,45160.75
2024-08-04 19:00:00,45457.75
2024-08-04 20:00:00,45414.5
2024-08-04 21:00:00,45461.5
2024-08-04 22:00:00,43932.75
2024-08-04 23:00:00,41980.0
2024-08-05 00:00:00,40036.25
2024-08-05 01:00:00,39056.25
2024-08-05 02:00:00,38153.75
2024-08-05 03:00:00,38637.0
2024-08-05 04:00:00,39883.5
2024-08-05 05:00:00,43288.25
2024-08-05 06:00:00,49065.5
2024-08-05 07:00:00,53749.0
2024-08-05 08:00:00,57074.75
2024-08-05 09:00:00,58325.5
2024-08-05 10:00:00,58385.75
2024-08-05 11:00:00,58619.0
2024-08-05 12:00:00,57799.75
2024-08-05 13:00:00,56208.0
2024-08-05 14:00:00,54351.25
2024-08-05 15:00:00,53412.5
2024-08-05 16:00:00,53061.75
2024-08-05 17:00:00,53801.25
2024-08-05 18:00:00,54583.0
2024-08-05 19:00:00,54297.25
2024-08-05 20:00:00,52892.5
2024-08-05 21:00:00,51549.5
2024-08-05 22:00:00,48640.0
2024-08-05 23:00:00,45335.5
2024-08-06 00:00:00,42983.25
2024-08-06 01:00:00,41335.5
2024-08-06 02:00:00,40488.0
2024-08-06 03:00:00,40502.0
2024-08-06 04:00:00,41157.75
2024-08-06 05:00:00,43925.5
2024-08-06 06:00:00,49654.25
2024-08-06 07:00:00,54320.25
2024-08-06 08:00:00,56914.25
2024-08-06 09:00:00,57636.5
2024-08-06 10:00:00,58028.0
2024-08-06 11:00:00,57686.0
2024-08-06 12:00:00,57051.5
2024-08-06 13:00:00,56048.75
2024-08-06 14:00:00,55330.5
2024-08-06 15:00:00,54584.25
2024-08-06 16:00:00,53967.75
2024-08-06 17:00:00,54618.75
2024-08-06 18:00:00,55246.25
2024-08-06 19:00:00,55604.0
2024-08-06 20:00:00,54402.25
2024-08-06 21:00:00,53007.25
2024-08-06 22:00:00,49965.25
2024-08-06 23:00:00,46493.25
2024-08-07 00:00:00,44055.5
2024-08-07 01:00:00,42717.25
2024-08-07 02:00:00,41977.25
2024-08-07 03:00:00,41767.5
2024-08-07 04:00:00,42722.0
2024-08-07 05:00:00,45140.0
2024-08-07 06:00:00,50036.0
2024-08-07 07:00:00,54675.25
2024-08-07 08:00:00,57985.75
2024-08-07 09:00:00,58404.75
2024-08-07 10:00:00,59219.5
2024-08-07 11:00:00,60381.25
2024-08-07 12:00:00,60352.0
2024-08-07 13:00:00,59448.5
2024-08-07 14:00:00,57291.5
2024-08-07 15:00:00,56442.75
2024-08-07 16:00:00,56092.75
2024-08-07 17:00:00,57153.75
2024-08-07 18:00:00,57540.5
2024-08-07 19:00:00,56690.5
2024-08-07 20:00:00,55010.25
2024-08-07 21:00:00,53750.5
2024-08-07 22:00:00,50346.5
2024-08-07 23:00:00,46538.5
2024-08-08 00:00:00,43854.25
2024-08-08 01:00:00,42267.75
2024-08-08 02:00:00,41527.75
2024-08-08 03:00:00,41054.75
2024-08-08 04:00:00,42304.75
2024-08-08 05:00:00,45443.25
2024-08-08 06:00:00,50757.5
2024-08-08 07:00:00,55291.75
2024-08-08 08:00:00,58429.75
2024-08-08 09:00:00,59542.75
2024-08-08 10:00:00,58935.5
2024-08-08 11:00:00,59690.75
2024-08-08 12:00:00,59937.75
2024-08-08 13:00:00,58765.25
2024-08-08 14:00:00,56714.5
2024-08-08 15:00:00,55341.5
2024-08-08 16:00:00,54321.0
2024-08-08 17:00:00,54470.25
2024-08-08 18:00:00,55321.25
2024-08-08 19:00:00,54979.25
2024-08-08 20:00:00,53469.0
2024-08-08 21:00:00,52242.25
2024-08-08 22:00:00,49032.75
2024-08-08 23:00:00,45372.0
2024-08-09 00:00:00,43203.25
2024-08-09 01:00:00,41770.5
2024-08-09 02:00:00,40724.75
2024-08-09 03:00:00,40620.75
2024-08-09 04:00:00,41354.5
2024-08-09 05:00:00,44170.0
2024-08-09 06:00:00,49870.25
2024-08-09 07:00:00,54314.0
2024-08-09 08:00:00,57460.5
2024-08-09 09:00:00,58930.0
2024-08-09 10:00:00,60320.25
2024-08-09 11:00:00,60861.25
2024-08-09 12:00:00,60576.0
2024-08-09 13:00:00,59341.75
2024-08-09 14:00:00,58047.0
2024-08-09 15:00:00,57372.0
2024-08-09 16:00:00,56511.25
2024-08-09 17:00:00,56633.5
2024-08-09 18:00:00,56823.75
2024-08-09 19:00:00,55323.5
2024-08-09 20:00:00,52874.0
2024-08-09 21:00:00,50714.5
2024-08-09 22:00:00,47759.5
2024-08-09 23:00:00,44663.25
2024-08-10 00:00:00,42172.25
2024-08-10 01:00:00,40527.75
2024-08-10 02:00:00,39091.0
2024-08-10 03:00:00,38615.25
2024-08-10 04:00:00,38199.0
2024-08-10 05:00:00,38750.25
2024-08-10 06:00:00,39869.75
2024-08-10 07:00:00,42442.5
2024-08-10 08:00:00,46165.25
2024-08-10 09:00:00,48520.25
2024-08-10 10:00:00,48776.75
2024-08-10 11:00:00,48463.5
2024-08-10 12:00:00,47821.25
2024-08-10 13:00:00,46186.75
2024-08-10 14:00:00,44584.25
2024-08-10 15:00:00,44260.5
2024-08-10 16:00:00,44926.75
2024-08-10 17:00:00,47029.0
2024-08-10 18:00:00,47685.0
2024-08-10 19:00:00,47532.5
2024-08-10 20:00:00,46436.0
2024-08-10 21:00:00,46014.75
2024-08-10 22:00:00,44239.0
2024-08-10 23:00:00,41801.75
2024-08-11 00:00:00,39496.75
2024-08-11 01:00:00,37834.5
2024-08-11 02:00:00,37005.0
2024-08-11 03:00:00,36516.75
2024-08-11 04:00:00,36431.0
2024-08-11 05:00:00,36661.75
2024-08-11 06:00:00,37096.75
2024-08-11 07:00:00,38486.25
2024-08-11 08:00:00,41253.75
2024-08-11 09:00:00,43583.25
2024-08-11 10:00:00,44102.75
2024-08-11 11:00:00,44802.0
2024-08-11 12:00:00,44236.75
2024-08-11 13:00:00,42263.0
2024-08-11 14:00:00,41043.75
2024-08-11 15:00:00,40931.0
2024-08-11 16:00:00,41528.75
2024-08-11 17:00:00,43025.0
2024-08-11 18:00:00,44452.25
2024-08-11 19:00:00,45385.75
2024-08-11 20:00:00,45561.5
2024-08-11 21:00:00,45423.0
2024-08-11 22:00:00,44010.0
2024-08-11 23:00:00,41559.0
2024-08-12 00:00:00,39670.0
2024-08-12 01:00:00,38393.5
2024-08-12 02:00:00,37644.0
2024-08-12 03:00:00,37802.0
2024-08-12 04:00:00,39029.5
2024-08-12 05:00:00,41920.0
2024-08-12 06:00:00,48261.75
2024-08-12 07:00:00,53673.5
2024-08-12 08:00:00,57541.75
2024-08-12 09:00:00,57937.5
2024-08-12 10:00:00,58964.25
2024-08-12 11:00:00,59449.5
2024-08-12 12:00:00,58526.75
2024-08-12 13:00:00,57307.5
2024-08-12 14:00:00,56200.75
2024-08-12 15:00:00,55629.75
2024-08-12 16:00:00,55270.75
2024-08-12 17:00:00,55784.5
2024-08-12 18:00:00,56672.25
2024-08-12 19:00:00,57264.25
2024-08-12 20:00:00,55765.5
2024-08-12 21:00:00,54906.25
2024-08-12 22:00:00,51811.25
2024-08-12 23:00:00,48655.75
2024-08-13 00:00:00,46117.25
2024-08-13 01:00:00,44441.75
2024-08-13 02:00:00,43053.75
2024-08-13 03:00:00,42650.25
2024-08-13 04:00:00,42890.25
2024-08-13 05:00:00,45769.75
2024-08-13 06:00:00,51227.5
2024-08-13 07:00:00,55907.75
2024-08-13 08:00:00,59741.5
2024-08-13 09:00:00,60740.75
2024-08-13 10:00:00,61193.0
2024-08-13 11:00:00,61036.75
2024-08-13 12:00:00,60500.0
2024-08-13 13:00:00,59464.5
2024-08-13 14:00:00,58462.0
2024-08-13 15:00:00,58608.75
2024-08-13 16:00:00,58312.5
2024-08-13 17:00:00,58855.75
2024-08-13 18:00:00,58907.25
2024-08-13 19:00:00,57980.0
2024-08-13 20:00:00,57015.0
2024-08-13 21:00:00,56491.75
2024-08-13 22:00:00,52191.0
2024-08-13 23:00:00,48836.0
2024-08-14 00:00:00,46453.0
2024-08-14 01:00:00,44425.75
2024-08-14 02:00:00,43507.25
2024-08-14 03:00:00,42987.5
2024-08-14 04:00:00,43467.0
2024-08-14 05:00:00,45436.5
2024-08-14 06:00:00,50991.5
2024-08-14 07:00:00,56121.25
2024-08-14 08:00:00,59889.0
2024-08-14 09:00:00,61176.25
2024-08-14 10:00:00,61803.75
2024-08-14 11:00:00,62102.5
2024-08-14 12:00:00,61271.0
2024-08-14 13:00:00,59851.25
2024-08-14 14:00:00,58529.25
2024-08-14 15:00:00,58279.5
2024-08-14 16:00:00,58321.75
2024-08-14 17:00:00,58847.5
2024-08-14 18:00:00,58466.75
2024-08-14 19:00:00,57355.5
2024-08-14 20:00:00,55190.25
2024-08-14 21:00:00,53754.5
2024-08-14 22:00:00,50160.0
2024-08-14 23:00:00,47142.25
2024-08-15 00:00:00,45334.75
2024-08-15 01:00:00,43381.5
2024-08-15 02:00:00,42235.0
2024-08-15 03:00:00,42002.75
2024-08-15 04:00:00,42328.0
2024-08-15 05:00:00,44817.0
2024-08-15 06:00:00,49710.0
2024-08-15 07:00:00,53980.0
2024-08-15 08:00:00,56919.75
2024-08-15 09:00:00,57606.25
2024-08-15 10:00:00,58191.25
2024-08-15 11:00:00,58597.0
2024-08-15 12:00:00,57652.5
2024-08-15 13:00:00,56150.25
2024-08-15 14:00:00,54629.75
2024-08-15 15:00:00,54079.5
2024-08-15 16:00:00,53961.75
2024-08-15 17:00:00,54820.75
2024-08-15 18:00:00,56087.25
2024-08-15 19:00:00,56132.75
2024-08-15 20:00:00,54594.25
2024-08-15 21:00:00,52675.5
2024-08-15 22:00:00,49563.0
2024-08-15 23:00:00,46308.25
2024-08-16 00:00:00,43560.75
2024-08-16 01:00:00,42315.25
2024-08-16 02:00:00,41876.0
2024-08-16 03:00:00,41847.0
2024-08-16 04:00:00,42004.5
2024-08-16 05:00:00,44559.0
2024-08-16 06:00:00,49824.25
2024-08-16 07:00:00,54230.5
2024-08-16 08:00:00,57458.75
2024-08-16 09:00:00,58839.25
2024-08-16 10:00:00,58752.25
2024-08-16 11:00:00,59643.25
2024-08-16 12:00:00,58367.0
2024-08-16 13:00:00,56973.5
2024-08-16 14:00:00,55620.0
2024-08-16 15:00:00,54706.5
2024-08-16 16:00:00,54204.75
2024-08-16 17:00:00,54501.25
2024-08-16 18:00:00,54526.5
2024-08-16 19:00:00,53638.25
2024-08-16 20:00:00,51950.5
2024-08-16 21:00:00,50322.75
2024-08-16 22:00:00,46990.5
2024-08-16 23:00:00,44020.75
2024-08-17 00:00:00,41469.75
2024-08-17 01:00:00,39546.0
2024-08-17 02:00:00,38471.75
2024-08-17 03:00:00,37908.0
2024-08-17 04:00:00,38013.25
2024-08-17 05:00:00,38731.0
2024-08-17 06:00:00,40052.5
2024-08-17 07:00:00,42380.75
2024-08-17 08:00:00,45239.5
2024-08-17 09:00:00,47538.25
2024-08-17 10:00:00,49226.75
2024-08-17 11:00:00,49966.0
2024-08-17 12:00:00,49451.75
2024-08-17 13:00:00,47805.0
2024-08-17 14:00:00,46207.25
2024-08-17 15:00:00,45500.75
2024-08-17 16:00:00,45832.75
2024-08-17 17:00:00,46793.0
2024-08-17 18:00:00,47428.75
2024-08-17 19:00:00,46945.5
2024-08-17 20:00:00,45839.0
2024-08-17 21:00:00,45051.75
2024-08-17 22:00:00,43015.75
2024-08-17 23:00:00,40421.5
2024-08-18 00:00:00,38771.25
2024-08-18 01:00:00,37113.5
2024-08-18 02:00:00,35943.25
2024-08-18 03:00:00,35245.75
2024-08-18 04:00:00,34950.25
2024-08-18 05:00:00,35499.5
2024-08-18 06:00:00,35816.75
2024-08-18 07:00:00,37115.5
2024-08-18 08:00:00,39807.75
2024-08-18 09:00:00,42243.5
2024-08-18 10:00:00,44553.5
2024-08-18 11:00:00,46840.5
2024-08-18 12:00:00,46954.25
2024-08-18 13:00:00,45707.0
2024-08-18 14:00:00,44461.0
2024-08-18 15:00:00,43885.75
2024-08-18 16:00:00,43821.25
2024-08-18 17:00:00,44963.5
2024-08-18 18:00:00,45826.5
2024-08-18 19:00:00,45849.0
2024-08-18 20:00:00,45451.5
2024-08-18 21:00:00,44951.75
2024-08-18 22:00:00,43431.25
2024-08-18 23:00:00,41043.75
2024-08-19 00:00:00,38839.25
2024-08-19 01:00:00,38067.5
2024-08-19 02:00:00,37698.0
2024-08-19 03:00:00,37833.75
2024-08-19 04:00:00,39108.75
2024-08-19 05:00:00,42263.0
2024-08-19 06:00:00,48561.0
2024-08-19 07:00:00,53209.0
2024-08-19 08:00:00,56645.5
2024-08-19 09:00:00,57847.25
2024-08-19 10:00:00,58155.75
2024-08-19 11:00:00,58849.0
2024-08-19 12:00:00,57264.0
2024-08-19 13:00:00,56431.5
2024-08-19 14:00:00,53562.25
2024-08-19 15:00:00,51871.75
2024-08-19 16:00:00,53761.75
2024-08-19 17:00:00,54140.75
2024-08-19 18:00:00,55287.5
2024-08-19 19:00:00,54885.5
2024-08-19 20:00:00,53337.25
2024-08-19 21:00:00,51566.5
2024-08-19 22:00:00,47839.25
2024-08-19 23:00:00,44444.5
2024-08-20 00:00:00,41394.25
2024-08-20 01:00:00,40479.5
2024-08-20 02:00:00,39864.5
2024-08-20 03:00:00,39748.5
2024-08-20 04:00:00,40607.0
2024-08-20 05:00:00,43904.25
2024-08-20 06:00:00,50047.25
2024-08-20 07:00:00,54405.5
2024-08-20 08:00:00,57086.25
2024-08-20 09:00:00,58157.75
2024-08-20 10:00:00,59096.5
2024-08-20 11:00:00,59501.0
2024-08-20 12:00:00,59517.5
2024-08-20 13:00:00,58749.5
2024-08-20 14:00:00,57313.5
2024-08-20 15:00:00,56777.5
2024-08-20 16:00:00,56121.25
2024-08-20 17:00:00,56893.75
2024-08-20 18:00:00,58044.5
2024-08-20 19:00:00,57669.75
2024-08-20 20:00:00,56511.5
2024-08-20 21:00:00,53761.5
2024-08-20 22:00:00,49873.75
2024-08-20 23:00:00,46015.25
2024-08-21 00:00:00,43875.0
2024-08-21 01:00:00,42615.75
2024-08-21 02:00:00,41460.5
2024-08-21 03:00:00,41903.25
2024-08-21 04:00:00,42612.0
2024-08-21 05:00:00,45491.0
2024-08-21 06:00:00,51710.75
2024-08-21 07:00:00,56251.5
2024-08-21 08:00:00,59131.25
2024-08-21 09:00:00,59968.5
2024-08-21 10:00:00,61636.0
2024-08-21 11:00:00,61064.5
2024-08-21 12:00:00,59807.0
2024-08-21 13:00:00,59268.5
2024-08-21 14:00:00,57177.5
2024-08-21 15:00:00,55871.75
2024-08-21 16:00:00,55298.75
2024-08-21 17:00:00,57828.75
2024-08-21 18:00:00,58261.5
2024-08-21 19:00:00,57228.5
2024-08-21 20:00:00,55800.75
2024-08-21 21:00:00,53725.75
2024-08-21 22:00:00,50086.25
2024-08-21 23:00:00,46800.5
2024-08-22 00:00:00,43414.5
2024-08-22 01:00:00,41384.5
2024-08-22 02:00:00,40307.25
2024-08-22 03:00:00,40298.25
2024-08-22 04:00:00,41217.5
2024-08-22 05:00:00,44166.75
2024-08-22 06:00:00,50056.5
2024-08-22 07:00:00,54755.5
2024-08-22 08:00:00,57606.25
2024-08-22 09:00:00,58277.75
2024-08-22 10:00:00,58607.0
2024-08-22 11:00:00,58494.5
2024-08-22 12:00:00,57746.25
2024-08-22 13:00:00,57106.25
2024-08-22 14:00:00,55607.75
2024-08-22 15:00:00,55324.25
2024-08-22 16:00:00,55663.5
2024-08-22 17:00:00,56883.75
2024-08-22 18:00:00,56799.5
2024-08-22 19:00:00,57150.25
2024-08-22 20:00:00,55601.75
2024-08-22 21:00:00,53223.75
2024-08-22 22:00:00,49714.25
2024-08-22 23:00:00,46592.0
2024-08-23 00:00:00,43797.75
2024-08-23 01:00:00,42637.75
2024-08-23 02:00:00,42052.25
2024-08-23 03:00:00,41951.5
2024-08-23 04:00:00,43217.5
2024-08-23 05:00:00,46104.25
2024-08-23 06:00:00,51796.75
2024-08-23 07:00:00,57174.5
2024-08-23 08:00:00,59937.25
2024-08-23 09:00:00,59860.25
2024-08-23 10:00:00,60352.25
2024-08-23 11:00:00,60164.5
2024-08-23 12:00:00,60387.0
2024-08-23 13:00:00,59051.5
2024-08-23 14:00:00,58119.75
2024-08-23 15:00:00,56678.0
2024-08-23 16:00:00,56315.25
2024-08-23 17:00:00,57470.0
2024-08-23 18:00:00,57349.0
2024-08-23 19:00:00,55864.0
2024-08-23 20:00:00,54450.75
2024-08-23 21:00:00,51831.25
2024-08-23 22:00:00,47918.75
2024-08-23 23:00:00,44224.0
2024-08-24 00:00:00,42231.0
2024-08-24 01:00:00,40179.75
2024-08-24 02:00:00,38949.0
2024-08-24 03:00:00,38323.5
2024-08-24 04:00:00,38213.25
2024-08-24 05:00:00,39162.0
2024-08-24 06:00:00,40654.5
2024-08-24 07:00:00,42686.75
2024-08-24 08:00:00,45776.25
2024-08-24 09:00:00,48897.75
2024-08-24 10:00:00,50506.0
2024-08-24 11:00:00,51106.5
2024-08-24 12:00:00,49681.0
2024-08-24 13:00:00,47412.25
2024-08-24 14:00:00,45905.0
2024-08-24 15:00:00,46222.75
2024-08-24 16:00:00,47059.25
2024-08-24 17:00:00,48705.5
2024-08-24 18:00:00,49747.75
2024-08-24 19:00:00,49032.25
2024-08-24 20:00:00,48229.5
2024-08-24 21:00:00,48449.25
2024-08-24 22:00:00,46022.75
2024-08-24 23:00:00,42834.5
2024-08-25 00:00:00,40206.75
2024-08-25 01:00:00,37630.0
2024-08-25 02:00:00,36474.5
2024-08-25 03:00:00,35673.75
2024-08-25 04:00:00,35097.75
2024-08-25 05:00:00,36195.5
2024-08-25 06:00:00,36953.25
2024-08-25 07:00:00,38625.25
2024-08-25 08:00:00,41580.0
2024-08-25 09:00:00,43894.5
2024-08-25 10:00:00,45474.25
2024-08-25 11:00:00,46421.25
2024-08-25 12:00:00,46146.0
2024-08-25 13:00:00,43684.5
2024-08-25 14:00:00,42208.25
2024-08-25 15:00:00,41716.25
2024-08-25 16:00:00,42198.5
2024-08-25 17:00:00,44614.0
2024-08-25 18:00:00,46443.0
2024-08-25 19:00:00,46683.25
2024-08-25 20:00:00,46504.25
2024-08-25 21:00:00,45822.25
2024-08-25 22:00:00,43695.5
2024-08-25 23:00:00,40865.5
2024-08-26 00:00:00,38596.0
2024-08-26 01:00:00,37676.5
2024-08-26 02:00:00,37632.5
2024-08-26 03:00:00,38045.25
2024-08-26 04:00:00,39408.0
2024-08-26 05:00:00,43619.25
2024-08-26 06:00:00,50836.25
2024-08-26 07:00:00,55194.0
2024-08-26 08:00:00,58390.25
2024-08-26 09:00:00,58946.25
2024-08-26 10:00:00,59230.5
2024-08-26 11:00:00,59192.25
2024-08-26 12:00:00,58769.5
2024-08-26 13:00:00,57720.0
2024-08-26 14:00:00,55799.5
2024-08-26 15:00:00,55141.5
2024-08-26 16:00:00,54661.5
2024-08-26 17:00:00,55660.75
2024-08-26 18:00:00,56208.0
2024-08-26 19:00:00,55786.75
2024-08-26 20:00:00,54256.0
2024-08-26 21:00:00,51908.0
2024-08-26 22:00:00,48374.0
2024-08-26 23:00:00,45231.5
2024-08-27 00:00:00,42735.25
2024-08-27 01:00:00,41592.0
2024-08-27 02:00:00,40904.5
2024-08-27 03:00:00,40906.0
2024-08-27 04:00:00,41944.0
2024-08-27 05:00:00,44788.0
2024-08-27 06:00:00,50978.25
2024-08-27 07:00:00,55498.0
2024-08-27 08:00:00,59008.25
2024-08-27 09:00:00,59633.75
2024-08-27 10:00:00,59518.75
2024-08-27 11:00:00,58989.0
2024-08-27 12:00:00,57959.75
2024-08-27 13:00:00,56427.0
2024-08-27 14:00:00,55036.75
2024-08-27 15:00:00,54517.0
2024-08-27 16:00:00,54414.25
2024-08-27 17:00:00,55318.5
2024-08-27 18:00:00,56423.75
2024-08-27 19:00:00,56208.5
2024-08-27 20:00:00,55809.25
2024-08-27 21:00:00,53316.5
2024-08-27 22:00:00,49783.0
2024-08-27 23:00:00,46042.0
2024-08-28 00:00:00,44379.25
2024-08-28 01:00:00,43030.0
2024-08-28 02:00:00,42256.75
2024-08-28 03:00:00,42479.5
2024-08-28 04:00:00,43309.5
2024-08-28 05:00:00,46168.0
2024-08-28 06:00:00,52116.25
2024-08-28 07:00:00,56197.25
2024-08-28 08:00:00,58720.75
2024-08-28 09:00:00,59154.5
2024-08-28 10:00:00,59876.25
2024-08-28 11:00:00,60083.25
2024-08-28 12:00:00,59076.0
2024-08-28 13:00:00,58342.75
2024-08-28 14:00:00,57202.75
2024-08-28 15:00:00,57222.5
2024-08-28 16:00:00,57503.75
2024-08-28 17:00:00,58601.75
2024-08-28 18:00:00,59327.75
2024-08-28 19:00:00,59234.5
2024-08-28 20:00:00,58483.75
2024-08-28 21:00:00,56526.25
2024-08-28 22:00:00,52798.75
2024-08-28 23:00:00,49215.5
2024-08-29 00:00:00,46651.5
2024-08-29 01:00:00,45109.25
2024-08-29 02:00:00,44503.25
2024-08-29 03:00:00,43753.25
2024-08-29 04:00:00,44332.5
2024-08-29 05:00:00,47102.75
2024-08-29 06:00:00,53198.75
2024-08-29 07:00:00,57583.0
2024-08-29 08:00:00,60744.75
2024-08-29 09:00:00,61560.0
2024-08-29 10:00:00,61775.75
2024-08-29 11:00:00,61880.75
2024-08-29 12:00:00,61734.25
2024-08-29 13:00:00,60647.25
2024-08-29 14:00:00,58968.5
2024-08-29 15:00:00,58821.0
2024-08-29 16:00:00,58780.75
2024-08-29 17:00:00,58751.75
2024-08-29 18:00:00,58950.75
2024-08-29 19:00:00,58657.5
2024-08-29 20:00:00,57758.0
2024-08-29 21:00:00,54954.5
2024-08-29 22:00:00,50766.5
2024-08-29 23:00:00,47428.0
2024-08-30 00:00:00,45069.5
2024-08-30 01:00:00,43534.25
2024-08-30 02:00:00,42650.75
2024-08-30 03:00:00,42829.75
2024-08-30 04:00:00,43350.5
2024-08-30 05:00:00,46574.5
2024-08-30 06:00:00,52583.25
2024-08-30 07:00:00,57098.75
2024-08-30 08:00:00,60618.75
2024-08-30 09:00:00,62055.75
2024-08-30 10:00:00,62990.75
2024-08-30 11:00:00,63410.25
2024-08-30 12:00:00,61629.75
2024-08-30 13:00:00,59633.0
2024-08-30 14:00:00,57776.25
2024-08-30 15:00:00,56742.5
2024-08-30 16:00:00,56424.25
2024-08-30 17:00:00,56562.5
2024-08-30 18:00:00,56020.25
2024-08-30 19:00:00,55420.5
2024-08-30 20:00:00,54150.5
2024-08-30 21:00:00,51259.75
2024-08-30 22:00:00,47806.25
2024-08-30 23:00:00,44569.75
2024-08-31 00:00:00,42023.75
2024-08-31 01:00:00,39840.75
2024-08-31 02:00:00,38336.75
2024-08-31 03:00:00,38126.5
2024-08-31 04:00:00,38102.75
2024-08-31 05:00:00,38646.0
2024-08-31 06:00:00,40057.5
2024-08-31 07:00:00,42026.75
2024-08-31 08:00:00,45293.0
2024-08-31 09:00:00,48189.75
2024-08-31 10:00:00,49458.75
2024-08-31 11:00:00,49779.75
2024-08-31 12:00:00,48453.25
2024-08-31 13:00:00,46849.75
2024-08-31 14:00:00,45632.75
2024-08-31 15:00:00,45129.75
2024-08-31 16:00:00,45713.0
2024-08-31 17:00:00,46915.75
2024-08-31 18:00:00,47386.5
2024-08-31 19:00:00,47306.0
2024-08-31 20:00:00,46614.5
2024-08-31 21:00:00,45082.75
2024-08-31 22:00:00,43252.0
2024-08-31 23:00:00,40609.0
2024-09-01 00:00:00,38312.75
2024-09-01 01:00:00,36659.5
2024-09-01 02:00:00,35583.0
2024-09-01 03:00:00,35384.75
2024-09-01 04:00:00,35210.25
2024-09-01 05:00:00,35557.5
2024-09-01 06:00:00,36111.25
2024-09-01 07:00:00,38046.0
2024-09-01 08:00:00,41316.5
2024-09-01 09:00:00,44185.0
2024-09-01 10:00:00,46011.25
2024-09-01 11:00:00,47050.25
2024-09-01 12:00:00,46135.0
2024-09-01 13:00:00,44271.0
2024-09-01 14:00:00,42876.0
2024-09-01 15:00:00,42917.75
2024-09-01 16:00:00,43348.5
2024-09-01 17:00:00,44986.75
2024-09-01 18:00:00,47020.75
2024-09-01 19:00:00,47750.5
2024-09-01 20:00:00,47991.0
2024-09-01 21:00:00,46710.5
2024-09-01 22:00:00,45115.75
2024-09-01 23:00:00,42897.25
2024-09-02 00:00:00,41216.75
2024-09-02 01:00:00,39944.75
2024-09-02 02:00:00,39000.75
2024-09-02 03:00:00,39023.25
2024-09-02 04:00:00,39687.5
2024-09-02 05:00:00,43509.5
2024-09-02 06:00:00,50991.5
2024-09-02 07:00:00,55516.25
2024-09-02 08:00:00,58952.75
2024-09-02 09:00:00,59877.25
2024-09-02 10:00:00,61024.5
2024-09-02 11:00:00,61676.25
2024-09-02 12:00:00,61493.5
2024-09-02 13:00:00,60456.25
2024-09-02 14:00:00,58661.5
